,timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
934,2020-04-26T12:22:00.000Z,XBTUSD,7648.5,7648.5,7647.0,7647.0,219,712586,7648.1836,100,9317446112,93.17446111999998,712586
935,2020-04-26T12:23:00.000Z,XBTUSD,7647.0,7647.5,7640.5,7641.0,1049,1394918,7643.5068,600,18249814755,182.49814755,1394918
936,2020-04-26T12:24:00.000Z,XBTUSD,7641.0,7646.0,7640.5,7645.5,488,783726,7644.0911,8908,10253422205,102.53422204999998,783726
937,2020-04-26T12:25:00.000Z,XBTUSD,7645.5,7646.0,7645.5,7645.5,117,523162,7645.8445,5,6842679934,68.42679934,523162
938,2020-04-26T12:26:00.000Z,XBTUSD,7645.5,7646.0,7635.5,7638.5,1166,1880586,7639.4194,4000,24618428750,246.18428750000004,1880586
939,2020-04-26T12:27:00.000Z,XBTUSD,7638.5,7648.5,7638.5,7648.5,1259,1415779,7644.0911,95,18521825491,185.21825491000004,1415779
940,2020-04-26T12:28:00.000Z,XBTUSD,7648.5,7648.5,7648.0,7648.5,146,416426,7648.7685,1200,5444623774,54.44623774,416426
941,2020-04-26T12:29:00.000Z,XBTUSD,7648.5,7648.5,7648.0,7648.5,56,122352,7648.7685,4000,1599634892,15.996348919999996,122352
942,2020-04-26T12:30:00.000Z,XBTUSD,7648.5,7648.5,7647.5,7647.5,146,713477,7648.1836,30,9328779152,93.28779151999998,713477
943,2020-04-26T12:31:00.000Z,XBTUSD,7647.5,7648.0,7647.5,7648.0,108,230959,7648.1836,5000,3019850554,30.198505540000006,230959
944,2020-04-26T12:32:00.000Z,XBTUSD,7648.0,7648.0,7647.5,7647.5,111,366802,7648.1836,250,4796285520,47.96285520000001,366802
945,2020-04-26T12:33:00.000Z,XBTUSD,7647.5,7656.5,7647.5,7656.5,1574,4268845,7650.5241,1000,55802185575,558.0218557499999,4268845
946,2020-04-26T12:34:00.000Z,XBTUSD,7656.5,7656.5,7653.5,7656.5,344,832073,7655.7954,250,10868874255,108.68874255,832073
947,2020-04-26T12:35:00.000Z,XBTUSD,7656.5,7656.5,7656.0,7656.5,102,503166,7656.3816,95,6571990583,65.71990582999999,503166
948,2020-04-26T12:36:00.000Z,XBTUSD,7656.5,7657.5,7656.0,7657.0,326,1133110,7656.9678,4500,14799198192,147.99198191999997,1133110
949,2020-04-26T12:37:00.000Z,XBTUSD,7657.0,7657.5,7657.0,7657.5,35,172072,7657.5542,1,2247216482,22.47216482000001,172072
950,2020-04-26T12:38:00.000Z,XBTUSD,7657.5,7657.5,7657.0,7657.0,75,256306,7657.5542,5,3347205136,33.47205136,256306
951,2020-04-26T12:39:00.000Z,XBTUSD,7657.0,7657.5,7657.0,7657.5,65,391286,7657.5542,6173,5110061073,51.10061073000001,391286
952,2020-04-26T12:40:00.000Z,XBTUSD,7657.5,7658.0,7657.0,7658.0,236,823160,7658.1406,7611,10749520918,107.49520918000002,823160
953,2020-04-26T12:41:00.000Z,XBTUSD,7658.0,7658.0,7657.5,7657.5,63,228843,7658.1406,3241,2988357037,29.88357037,228843
954,2020-04-26T12:42:00.000Z,XBTUSD,7657.5,7658.0,7657.5,7658.0,105,488870,7658.1406,4000,6383789345,63.83789345,488870
955,2020-04-26T12:43:00.000Z,XBTUSD,7658.0,7659.0,7657.5,7659.0,260,917433,7658.7271,20,11979774102,119.79774102000003,917433
956,2020-04-26T12:44:00.000Z,XBTUSD,7659.0,7659.0,7658.5,7659.0,155,496605,7659.0,10,6484171485,64.84171485,496605
957,2020-04-26T12:45:00.000Z,XBTUSD,7659.0,7660.0,7658.5,7660.0,214,848695,7659.3137,1000,11081160692,110.81160692,848695
958,2020-04-26T12:46:00.000Z,XBTUSD,7660.0,7664.5,7659.5,7664.5,646,1536102,7662.8352,5147,20046724047,200.46724047,1536102
959,2020-04-26T12:47:00.000Z,XBTUSD,7664.5,7667.0,7664.0,7665.5,353,878869,7665.7723,2700,11465579944,114.65579943999997,878869
960,2020-04-26T12:48:00.000Z,XBTUSD,7665.5,7666.0,7665.5,7665.5,158,796501,7666.0,500,10390355545,103.90355545,796501
961,2020-04-26T12:49:00.000Z,XBTUSD,7665.5,7667.0,7665.5,7667.0,242,993491,7666.36,4456,12960061948,129.60061948,993491
962,2020-04-26T12:50:00.000Z,XBTUSD,7667.0,7676.0,7666.5,7673.0,1941,2927287,7672.2418,1912,38156037641,381.56037641,2927287
963,2020-04-26T12:51:00.000Z,XBTUSD,7673.0,7675.0,7665.0,7665.0,1183,1592612,7671.6532,1,20760424605,207.60424605000009,1592612
964,2020-04-26T12:52:00.000Z,XBTUSD,7665.0,7669.0,7665.0,7667.5,395,988599,7668.1236,600,12892956090,128.9295609,988599
965,2020-04-26T12:53:00.000Z,XBTUSD,7667.5,7668.0,7662.5,7662.5,581,1188790,7665.1847,8943,15509817684,155.09817684,1188790
966,2020-04-26T12:54:00.000Z,XBTUSD,7662.5,7663.0,7660.5,7660.5,476,1026237,7661.661,155,13394802909,133.94802909000003,1026237
967,2020-04-26T12:55:00.000Z,XBTUSD,7660.5,7661.0,7660.5,7660.5,129,359396,7661.0741,10600,4691432909,46.91432909,359396
968,2020-04-26T12:56:00.000Z,XBTUSD,7660.5,7661.0,7660.5,7660.5,91,216502,7661.0741,1000,2826105556,28.26105556,216502
969,2020-04-26T12:57:00.000Z,XBTUSD,7660.5,7661.0,7656.0,7656.0,923,1552641,7659.3137,450,20271554871,202.71554871,1552641
970,2020-04-26T12:58:00.000Z,XBTUSD,7656.0,7656.5,7656.0,7656.0,109,230631,7656.3816,5000,3012498870,30.1249887,230631
971,2020-04-26T12:59:00.000Z,XBTUSD,7656.0,7656.5,7654.5,7654.5,244,570488,7655.7954,7000,7451926298,74.51926298000002,570488
972,2020-04-26T13:00:00.000Z,XBTUSD,7654.5,7655.0,7654.5,7655.0,66,336560,7655.2094,1300,4396731649,43.96731649,336560
973,2020-04-26T13:01:00.000Z,XBTUSD,7655.0,7664.0,7654.5,7663.5,1933,2268628,7659.9004,15,29617279926,296.1727992599998,2268628
974,2020-04-26T13:02:00.000Z,XBTUSD,7663.5,7664.0,7663.5,7664.0,190,522531,7664.0098,15,6818114725,68.18114725,522531
975,2020-04-26T13:03:00.000Z,XBTUSD,7664.0,7664.0,7663.5,7664.0,242,488891,7664.0098,400,6379447380,63.7944738,488891
976,2020-04-26T13:04:00.000Z,XBTUSD,7664.0,7664.5,7663.5,7664.5,203,622458,7664.5972,500,8121831763,81.21831763,622458
977,2020-04-26T13:05:00.000Z,XBTUSD,7664.5,7667.5,7664.0,7667.0,425,927867,7665.7723,100,12104286388,121.04286388000004,927867
978,2020-04-26T13:06:00.000Z,XBTUSD,7667.0,7672.0,7667.0,7672.0,785,1342061,7668.7117,500,17500865905,175.00865904999995,1342061
979,2020-04-26T13:07:00.000Z,XBTUSD,7672.0,7672.0,7667.5,7668.0,347,400501,7669.888000000001,137,5221821189,52.21821189,400501
980,2020-04-26T13:08:00.000Z,XBTUSD,7668.0,7668.0,7667.5,7668.0,118,261329,7668.1236,5700,3408134384,34.081343839999995,261329
981,2020-04-26T13:09:00.000Z,XBTUSD,7668.0,7668.0,7667.5,7668.0,192,583560,7668.1236,12000,7610629513,76.10629513,583560
982,2020-04-26T13:10:00.000Z,XBTUSD,7668.0,7668.0,7667.5,7667.5,126,321868,7668.1236,500,4197690411,41.97690411,321868
983,2020-04-26T13:11:00.000Z,XBTUSD,7667.5,7670.0,7667.5,7670.0,204,385312,7668.7117,1445,5024738696,50.24738695999999,385312
984,2020-04-26T13:12:00.000Z,XBTUSD,7670.0,7675.0,7670.0,7674.5,547,1316918,7674.0081,1,17161088585,171.61088585000005,1316918
985,2020-04-26T13:13:00.000Z,XBTUSD,7674.5,7689.0,7674.5,7679.0,4277,6941068,7682.8519,1300,90346181342,903.46181342,6941068
986,2020-04-26T13:14:00.000Z,XBTUSD,7679.0,7682.0,7671.0,7671.5,1568,3414156,7677.5432,180,44470412458,444.70412458,3414156
987,2020-04-26T13:15:00.000Z,XBTUSD,7671.5,7672.0,7669.0,7670.0,606,1287894,7670.4763,31954,16791207831,167.91207831,1287894
988,2020-04-26T13:16:00.000Z,XBTUSD,7670.0,7670.5,7669.5,7670.5,240,829065,7670.4763,2332,10809157257,108.09157257,829065
989,2020-04-26T13:17:00.000Z,XBTUSD,7670.5,7677.0,7670.0,7677.0,857,1291605,7672.8305,1685,16834036219,168.34036219000004,1291605
990,2020-04-26T13:18:00.000Z,XBTUSD,7677.0,7679.5,7676.5,7677.0,681,988189,7678.1327,5,12870616254,128.70616253999998,988189
991,2020-04-26T13:19:00.000Z,XBTUSD,7677.0,7679.5,7677.0,7679.0,306,833049,7678.1327,4300,10849737292,108.49737292,833049
992,2020-04-26T13:20:00.000Z,XBTUSD,7679.0,7699.0,7679.0,7691.0,5444,10433493,7693.4913,525,135623913735,1356.2391373500004,10433493
993,2020-04-26T13:21:00.000Z,XBTUSD,7691.0,7719.0,7686.5,7718.5,5549,9282216,7704.1602,27,120490748380,1204.9074838,9282216
994,2020-04-26T13:22:00.000Z,XBTUSD,7718.5,7720.0,7654.0,7654.0,10855,16535406,7684.6231,1755,215178185813,2151.7818581300016,16535406
995,2020-04-26T13:23:00.000Z,XBTUSD,7654.0,7661.5,7640.0,7657.0,4172,10459653,7654.0375,10000,136664780172,1366.6478017200004,10459653
996,2020-04-26T13:24:00.000Z,XBTUSD,7657.0,7665.5,7656.5,7665.0,1481,2495495,7661.0741,31,32575453123,325.75453123000005,2495495
997,2020-04-26T13:25:00.000Z,XBTUSD,7665.0,7665.0,7651.5,7655.0,2032,2947574,7656.9678,6442,38495566858,384.95566857999984,2947574
998,2020-04-26T13:26:00.000Z,XBTUSD,7655.0,7658.5,7654.5,7657.5,440,1030108,7657.5542,7,13452334580,134.52334580000002,1030108
999,2020-04-26T13:27:00.000Z,XBTUSD,7657.5,7657.0,7645.0,7652.0,2115,3594651,7651.6949,51,46979977637,469.79977637,3594651
